Athlétisme	Athletics
Combat	Fighting
Conduite	Driving
Connaissance	Knowledge
Connaissance (Batailles)	Knowledge (Battle)
Connaissance (Explosifs)	Knowledge (Demolition)
Connaissance (Ordinateurs)	Knowledge (Computer)
Crochetage	Lockpicking
Culture générale	Common Knowledge
Culture générale	General Knowledge
Discrétion	Stealth
Escalade	Climbing
Focus	Focus
Foi	Faith
Informatique	Hacking
Intimidation	Intimidation
Jeu	Gambling
Lancer	Throwing
Langue	Language
Magie	Spellcasting
Natation	Swimming
Navigation	Boating
Occultisme	Occult
Perception	Notice
Performance	Performance
Persuasion	Persuasion
Pilotage	Piloting
Pistage	Tracking
Provocation	Taunt
Psionique	Psionics
Recherche	Investigation
Recherche	Research
Réparation	Repair
Réseaux	Streetwise
Sarcasme	Taunt
Sciences	Science
Soins	Healing
Stratégie Battle
Subterfuge	Thievery
Survie	Survival
Tir	Shooting
Électronique	Electronics
Équitation	Riding
